COUNTRY;YEAR;TMP_MEAN_JAN;TMP_MEAN_FEB;TMP_MEAN_MAR;TMP_MEAN_APR;TMP_MEAN_MAY;TMP_MEAN_JUN;TMP_MEAN_JUL;TMP_MEAN_AUG;TMP_MEAN_SEP;TMP_MEAN_OCT;TMP_MEAN_NOV;TMP_MEAN_DEC;TMP_MEAN_MAM;TMP_MEAN_JJA;TMP_MEAN_SON;TMP_MEAN_DJF;TMP_MIN_JAN;TMP_MIN_FEB;TMP_MIN_MAR;TMP_MIN_APR;TMP_MIN_MAY;TMP_MIN_JUN;TMP_MIN_JUL;TMP_MIN_AUG;TMP_MIN_SEP;TMP_MIN_OCT;TMP_MIN_NOV;TMP_MIN_DEC;TMP_MIN_MAM;TMP_MIN_JJA;TMP_MIN_SON;TMP_MIN_DJF;TMP_MAX_JAN;TMP_MAX_FEB;TMP_MAX_MAR;TMP_MAX_APR;TMP_MAX_MAY;TMP_MAX_JUN;TMP_MAX_JUL;TMP_MAX_AUG;TMP_MAX_SEP;TMP_MAX_OCT;TMP_MAX_NOV;TMP_MAX_DEC;TMP_MAX_MAM;TMP_MAX_JJA;TMP_MAX_SON;TMP_MAX_DJF;WET_DAYS_JAN;WET_DAYS_FEB;WET_DAYS_MAR;WET_DAYS_APR;WET_DAYS_MAY;WET_DAYS_JUN;WET_DAYS_JUL;WET_DAYS_AUG;WET_DAYS_SEP;WET_DAYS_OCT;WET_DAYS_NOV;WET_DAYS_DEC;WET_DAYS_MAM;WET_DAYS_JJA;WET_DAYS_SON;WET_DAYS_DJF;PRECIP_JAN;PRECIP_FEB;PRECIP_MAR;PRECIP_APR;PRECIP_MAY;PRECIP_JUN;PRECIP_JUL;PRECIP_AUG;PRECIP_SEP;PRECIP_OCT;PRECIP_NOV;PRECIP_DEC;PRECIP_MAM;PRECIP_JJA;PRECIP_SON;PRECIP_DJF
GREECE;1976;7.2;5.9;8.7;12.8;17.2;20.8;22.8;21.2;19.3;16.4;12.6;8.8;12.9;21.6;16.1;9.2;3.1;2.5;4.8;8.3;12.2;15.5;17.6;16.2;13.9;12.3;9.1;5.4;8.5;16.4;11.7;5.5;11.3;9.4;12.5;17.3;22.1;26.1;28.1;26.2;24.7;20.6;16.1;12.3;17.3;26.8;20.5;12.9;10.4;11.1;9.1;10.7;7.7;4.4;5.4;5.9;2.8;9.0;11.0;10.5;27.5;15.7;22.8;27.5;75.4;80.1;62.6;62.1;36.3;26.0;37.3;25.7;12.0;131.8;109.6;86.2;161.0;89.1;253.4;195.4
GREECE;1977;7.4;11.2;10.4;13.1;18.1;21.5;24.2;24.0;19.9;14.6;13.6;7.0;13.8;23.2;16.0;7.8;3.9;7.1;5.5;7.9;12.5;15.7;18.5;18.4;15.2;9.8;9.8;3.8;8.7;17.5;11.6;4.5;11.0;15.3;15.2;18.2;23.7;27.4;29.9;29.7;24.7;19.5;17.5;10.3;19.1;29.0;20.5;11.1;8.6;8.5;6.5;8.3;3.7;3.1;2.2;1.7;5.2;4.3;9.5;11.8;18.5;6.9;19.0;37.2;62.8;46.4;28.0;31.9;12.7;14.8;11.0;9.5;52.7;37.0;83.4;107.1;72.7;35.3;173.1;363.7
GREECE;1978;7.0;9.2;10.4;12.4;17.0;21.5;23.7;22.5;18.8;15.9;10.3;9.6;13.2;22.6;15.0;8.6;3.9;5.8;6.3;8.3;12.0;15.7;18.0;17.0;14.2;11.7;6.1;6.2;8.9;16.9;10.7;5.4;10.2;12.7;14.4;16.6;22.0;27.4;29.5;28.1;23.6;20.0;14.4;13.0;17.7;28.3;19.3;11.9;13.8;11.5;9.9;10.9;6.2;3.6;0.5;1.0;5.6;8.0;7.7;11.7;27.0;5.0;21.3;34.8;151.9;104.6;70.0;75.1;30.0;8.1;0.9;3.4;80.3;75.7;63.8;105.7;175.0;12.4;219.8;309.7
GREECE;1979;7.4;9.0;11.3;12.3;17.4;22.6;23.1;23.3;20.8;16.1;12.4;9.2;13.7;23.0;16.4;7.1;4.1;5.8;7.2;8.0;12.5;17.1;17.8;18.1;15.3;12.2;9.0;5.7;9.2;17.6;12.2;3.9;10.7;12.2;15.5;16.6;22.3;28.3;28.5;28.5;26.4;20.1;15.9;12.7;18.2;28.4;20.8;10.5;12.2;10.9;6.9;9.0;8.3;3.3;3.6;2.9;2.3;8.0;13.9;11.2;24.2;9.7;24.3;32.3;120.9;83.2;38.5;49.4;55.4;15.1;19.5;21.5;7.7;88.2;161.0;109.4;143.3;56.2;256.9;284.0
GREECE;1980;5.8;6.4;8.9;11.7;16.1;20.7;23.7;23.6;19.9;17.3;13.2;8.9;12.2;22.7;16.8;7.2;2.7;3.2;5.1;7.3;11.5;15.2;18.0;18.3;14.9;12.8;9.3;5.3;8.0;17.2;12.3;3.9;9.0;9.7;12.8;16.1;20.7;26.3;29.5;29.0;25.0;21.9;17.2;12.5;16.5;28.3;21.4;10.7;12.6;8.5;10.8;9.8;7.9;5.5;1.5;3.2;2.2;8.5;9.2;12.8;28.6;10.1;20.0;38.5;114.7;59.9;87.5;52.6;48.8;25.3;8.9;12.9;15.0;86.6;75.1;141.0;188.8;47.0;176.7;413.1
GREECE;1981;5.8;7.1;11.3;13.2;16.1;22.6;23.2;23.4;20.8;18.3;10.0;10.8;13.5;23.1;16.4;8.0;2.9;3.4;6.8;8.1;11.0;16.8;18.0;18.0;15.5;13.5;6.0;7.5;8.6;17.6;11.7;4.6;8.7;10.8;15.9;18.4;21.2;28.4;28.5;28.9;26.0;23.2;14.1;14.1;18.5;28.6;21.1;11.4;15.3;10.4;6.8;7.4;6.2;2.3;3.2;2.4;2.1;6.0;9.5;13.3;20.4;7.9;17.6;34.2;198.1;74.0;28.2;28.3;43.2;5.6;11.0;10.7;15.7;59.1;127.4;165.1;99.7;27.3;202.2;308.8
GREECE;1982;7.4;5.8;8.5;12.0;16.7;21.6;22.8;23.5;21.9;16.8;11.1;9.3;12.4;22.6;16.6;7.5;4.0;2.4;4.6;7.9;11.5;15.8;17.6;18.1;16.6;12.6;7.1;6.2;8.0;17.2;12.1;3.9;10.9;9.3;12.5;16.2;22.0;27.4;28.1;28.9;27.2;21.0;15.1;12.5;16.9;28.1;21.1;11.1;8.4;12.5;10.2;12.7;8.9;3.2;3.4;3.1;1.8;6.9;10.8;12.0;31.8;9.7;19.5;29.0;52.1;91.7;92.8;79.2;48.4;11.5;8.4;16.3;11.3;76.0;92.9;100.4;220.4;36.1;180.2;228.4
GREECE;1983;6.9;6.2;9.7;14.1;18.3;20.1;23.7;22.5;20.2;15.1;11.2;8.8;14.1;22.1;15.5;8.5;3.0;2.6;5.4;9.0;13.1;15.0;18.6;17.4;15.1;10.5;8.1;5.6;9.1;17.0;11.2;5.3;11.0;9.9;14.1;19.4;23.6;25.1;28.8;27.6;25.4;19.8;14.4;12.0;19.0;27.2;19.8;11.7;6.4;10.7;7.6;6.4;5.5;7.7;5.6;4.4;2.3;5.7;11.7;14.2;19.6;17.7;19.7;36.9;39.3;88.7;50.2;18.2;25.8;47.5;37.7;17.0;21.1;36.4;122.8;146.4;94.2;102.2;180.3;351.8
GREECE;1984;8.5;8.2;8.8;11.4;17.7;20.7;22.8;21.9;21.2;18.0;12.3;7.8;12.6;21.8;17.2;6.7;5.0;5.2;5.4;7.4;12.3;15.1;17.2;16.8;15.7;12.9;8.8;4.5;8.4;16.4;12.5;3.5;12.0;11.2;12.3;15.3;23.2;26.4;28.6;27.2;26.7;23.2;15.9;11.1;17.0;27.4;21.9;9.9;11.4;11.3;11.0;12.5;3.9;2.4;3.4;3.3;1.8;2.4;9.6;10.2;27.3;9.1;13.8;30.8;107.9;97.5;95.0;79.4;8.3;6.9;9.8;23.8;11.5;9.8;100.8;79.5;182.7;40.5;122.1;281.8
GREECE;1985;7.5;4.7;8.8;14.0;18.7;21.4;23.4;24.4;20.6;14.6;13.2;9.5;13.8;23.1;16.2;8.8;4.7;1.2;5.3;9.0;13.6;15.9;17.6;18.8;15.1;10.0;9.7;5.9;9.3;17.4;11.6;5.4;10.4;8.2;12.4;19.0;24.0;27.0;29.2;30.0;26.1;19.3;16.8;13.2;18.4;28.7;20.7;12.2;12.8;7.9;10.5;7.8;4.8;2.1;2.0;1.1;1.7;6.6;11.9;8.3;23.1;5.1;20.3;33.7;152.2;50.1;93.5;29.0;22.0;5.9;4.7;4.0;4.1;57.8;116.5;51.1;144.5;14.6;178.4;306.7
GREECE;1986;8.8;7.9;9.8;14.7;17.1;21.7;23.7;25.0;21.5;15.9;10.1;6.9;13.9;23.5;15.8;7.7;5.5;4.8;6.2;9.2;11.9;16.6;18.4;19.5;16.3;11.7;6.0;3.0;9.1;18.2;11.4;4.1;12.3;11.1;13.4;20.3;22.4;26.8;29.0;30.6;26.7;20.2;14.2;10.9;18.7;28.8;20.4;11.2;12.0;13.4;8.0;5.6;7.4;6.2;2.2;2.1;3.2;7.7;6.4;9.4;21.0;10.6;17.3;31.0;132.0;123.6;41.7;23.8;31.4;43.0;15.3;5.9;19.0;82.6;44.1;81.3;96.9;64.1;145.6;247.9
GREECE;1987;7.5;8.6;5.7;11.7;15.8;21.5;25.0;23.3;22.4;15.6;12.3;8.5;11.1;23.3;16.8;8.4;4.1;5.2;1.9;7.3;10.9;16.0;19.4;18.0;17.0;11.8;8.8;5.3;6.7;17.8;12.5;5.1;10.9;12.0;9.5;16.2;20.8;27.0;30.7;28.6;28.0;19.4;15.8;11.7;15.5;28.8;21.0;11.8;11.0;10.6;12.9;11.3;6.6;4.4;3.2;3.5;1.3;7.7;12.3;12.8;30.8;11.1;21.4;33.2;99.4;67.2;104.3;62.4;25.3;11.9;8.4;11.8;8.1;56.7;131.1;78.3;191.9;32.0;196.0;254.7
GREECE;1988;8.9;7.9;9.4;12.5;17.7;21.7;26.0;24.9;20.9;15.5;8.9;7.8;13.2;24.2;15.1;7.4;5.7;4.2;5.6;8.0;12.4;16.3;20.5;19.4;15.8;11.2;5.6;4.6;8.7;18.7;10.9;3.5;12.1;11.6;13.3;17.0;23.0;27.1;31.6;30.4;26.0;19.8;12.3;11.1;17.7;29.7;19.4;11.4;9.6;10.8;13.9;8.4;5.2;4.0;1.8;2.0;4.1;5.0;14.6;13.2;27.5;7.8;23.7;20.4;86.5;89.9;103.6;28.0;14.2;12.4;4.9;5.6;16.3;35.1;158.9;122.5;145.8;22.8;210.3;148.7
GREECE;1989;6.0;8.4;11.5;15.5;16.5;20.3;23.8;24.1;20.7;15.1;11.1;7.9;14.5;22.7;15.6;7.5;1.9;3.9;7.2;10.2;11.5;15.1;18.7;18.8;15.9;10.8;7.4;4.4;9.6;17.5;11.4;3.5;10.2;12.8;15.8;20.8;21.6;25.5;28.9;29.4;25.6;19.4;14.8;11.5;19.4;28.0;19.9;11.5;3.1;4.2;8.5;3.8;8.1;6.2;4.5;3.8;4.1;7.4;9.4;8.4;20.4;14.5;21.0;16.8;12.7;13.5;56.2;27.1;28.0;29.2;20.7;9.1;27.5;79.8;74.9;64.0;111.3;59.0;182.2;122.8
GREECE;1990;5.6;8.9;11.6;13.5;17.1;21.4;24.8;23.7;20.1;17.0;14.1;9.2;14.1;23.3;17.1;7.6;1.5;4.6;6.2;9.0;11.8;15.9;19.3;18.5;15.1;12.4;10.6;6.3;9.0;17.9;12.7;4.3;9.7;13.2;17.0;18.1;22.4;26.9;30.3;29.1;25.2;21.6;17.7;12.2;19.2;28.7;21.5;10.8;3.2;5.2;2.1;9.7;7.1;2.6;2.0;5.3;4.5;6.9;10.6;17.5;19.0;9.8;21.9;36.7;15.2;43.5;10.1;42.4;20.5;12.0;9.6;26.0;18.0;49.0;69.4;206.3;73.0;47.5;136.4;330.4
GREECE;1991;6.5;6.9;10.4;12.2;15.2;21.8;23.6;23.7;20.5;16.6;12.1;5.3;12.6;23.0;16.4;5.7;3.1;3.6;6.6;8.2;10.8;16.3;18.7;18.9;15.4;12.6;8.5;2.0;8.5;18.0;12.2;2.0;10.0;10.3;14.2;16.3;19.6;27.3;28.6;28.4;25.7;20.6;15.8;8.6;16.7;28.1;20.7;9.4;8.2;11.0;8.9;12.8;10.2;2.5;4.2;4.5;2.7;7.9;8.5;8.5;31.9;11.2;19.0;20.0;56.0;68.1;48.8;70.2;63.2;7.3;30.2;18.1;11.4;62.6;68.9;85.0;182.3;55.6;142.9;139.4
GREECE;1992;6.2;5.6;9.0;13.0;16.4;21.0;22.8;25.3;19.9;18.7;12.1;6.5;12.8;23.1;16.9;6.0;2.4;1.5;4.9;8.3;11.6;15.9;17.7;19.6;14.8;14.0;8.0;3.3;8.2;17.7;12.3;2.3;10.0;9.7;13.1;17.7;21.2;26.2;28.1;31.0;25.1;23.4;16.3;9.8;17.3;28.4;21.6;9.7;2.9;8.6;8.6;10.9;7.8;5.5;4.8;1.1;1.4;5.8;8.4;10.0;27.3;11.4;15.6;27.3;21.3;33.1;52.9;58.0;38.1;36.5;15.4;5.6;8.4;32.9;68.9;85.7;149.1;57.5;110.3;215.1
GREECE;1993;6.1;5.3;8.7;12.9;16.9;21.9;23.7;24.5;20.7;18.1;10.6;10.0;12.8;23.4;16.5;9.1;2.0;1.5;4.2;7.9;12.0;16.4;18.0;18.8;15.2;13.2;7.7;6.3;8.0;17.7;12.1;5.6;10.2;9.2;13.2;17.9;21.9;27.5;29.4;30.2;26.2;23.1;13.5;13.8;17.6;29.1;20.9;12.5;7.4;9.8;8.7;5.8;9.3;3.3;0.9;2.2;2.4;2.6;13.4;8.4;23.8;6.4;18.4;33.1;45.6;83.8;54.0;32.0;55.6;20.4;1.1;3.7;10.0;16.3;147.1;65.9;141.6;25.2;173.4;283.3
GREECE;1994;9.3;7.9;10.6;14.2;18.2;21.6;24.8;25.5;23.7;18.0;10.9;7.6;14.3;23.9;17.6;8.4;6.0;4.6;6.3;9.5;12.8;16.0;19.4;19.8;18.0;14.0;7.4;3.9;9.5;18.4;13.2;4.7;12.6;11.3;15.0;18.9;23.8;27.2;30.1;31.2;29.5;22.0;14.5;11.4;19.2;29.5;22.0;12.2;13.2;11.6;6.7;8.8;7.3;3.1;5.2;2.8;0.7;10.4;9.1;11.7;22.8;11.1;20.3;31.6;124.2;93.2;30.1;44.9;40.7;14.2;15.5;12.1;2.6;116.4;93.3;116.0;115.8;41.8;212.3;285.8
GREECE;1995;7.6;10.0;9.9;12.4;17.4;23.1;24.5;23.7;20.8;15.4;9.5;9.3;13.2;23.8;15.3;7.7;4.4;5.8;5.7;7.5;12.2;17.4;19.3;18.7;16.1;10.8;5.9;6.6;8.5;18.5;10.9;5.0;10.8;14.3;14.1;17.3;22.7;28.8;29.8;28.7;25.7;20.1;13.2;12.0;18.0;29.1;19.7;10.4;14.5;5.4;13.1;5.9;4.7;3.1;5.0;5.3;6.5;3.6;10.6;14.2;23.7;13.4;20.8;41.6;142.2;27.6;88.9;29.2;22.5;9.1;25.4;27.9;36.8;18.1;93.9;106.6;140.6;62.4;148.9;334.1
GREECE;1996;6.5;7.2;6.9;11.8;18.8;22.5;24.3;24.2;19.6;15.1;13.0;10.0;12.5;23.7;15.9;8.7;4.1;4.4;4.0;7.4;13.7;17.0;18.9;19.1;15.1;11.3;8.8;6.9;8.4;18.3;11.7;5.0;9.0;10.1;10.0;16.3;24.0;28.1;29.8;29.3;24.2;19.1;17.2;13.0;16.7;29.1;20.2;12.3;14.3;13.1;13.7;10.5;5.5;1.8;0.7;4.7;7.6;8.1;8.4;14.2;29.7;7.2;24.1;29.3;103.2;124.3;90.2;34.6;17.1;8.1;3.3;18.2;64.7;77.5;69.0;131.6;141.9;29.6;211.2;252.1
GREECE;1997;8.2;7.9;8.7;9.7;18.4;22.4;24.2;22.6;19.5;15.2;12.5;8.8;12.3;23.1;15.7;8.7;4.5;3.7;4.5;5.6;13.1;17.0;18.9;17.9;14.7;11.2;9.5;5.8;7.7;17.9;11.8;5.1;12.0;12.1;12.9;13.9;23.9;27.9;29.6;27.4;24.4;19.3;15.6;11.8;16.9;28.3;19.8;12.2;8.4;6.7;8.4;11.7;2.7;4.6;3.1;5.9;1.6;8.9;10.8;14.6;22.8;13.6;21.3;29.9;71.5;49.1;65.6;67.9;13.8;15.7;6.1;19.9;7.6;70.8;81.1;141.4;147.3;41.7;159.5;264.3
GREECE;1998;8.1;9.1;7.7;14.5;17.2;22.7;25.4;25.9;20.8;17.4;12.4;7.4;13.1;24.7;16.9;7.6;4.7;4.9;3.8;9.7;12.9;17.5;19.7;20.7;16.2;12.9;8.9;4.4;8.8;19.3;12.7;4.3;11.6;13.4;11.7;19.3;21.6;28.1;31.2;31.2;25.5;22.0;15.9;10.3;17.5;30.2;21.1;11.0;8.2;7.1;10.9;5.6;9.7;2.2;1.9;1.2;5.1;6.7;15.1;13.9;26.2;5.2;26.9;36.2;66.5;56.4;80.4;20.5;58.7;7.6;5.8;3.8;44.3;46.5;162.9;125.7;159.6;17.2;253.7;305.1
GREECE;1999;8.0;7.5;10.4;14.0;18.7;23.1;25.3;25.4;21.6;17.9;12.7;10.7;14.4;24.6;17.4;7.8;4.6;3.8;6.2;9.2;13.4;17.8;20.1;20.1;16.8;13.6;9.1;7.2;9.6;19.3;13.1;4.2;11.5;11.3;14.5;18.9;24.1;28.4;30.4;30.7;26.5;22.3;16.3;14.3;19.2;29.9;21.7;11.5;9.8;12.5;13.1;9.2;4.4;3.5;3.6;2.7;4.4;4.7;9.2;13.5;26.6;9.9;18.2;32.5;86.0;93.4;98.9;33.8;13.5;14.3;11.3;8.2;37.1;38.5;87.3;103.1;146.2;33.8;162.9;221.7
GREECE;2000;4.8;7.9;9.4;15.0;18.5;22.7;25.6;25.1;21.1;16.3;14.2;9.7;14.3;24.5;17.2;9.1;1.2;4.1;4.8;10.4;13.2;17.0;19.6;19.6;16.0;12.3;9.9;6.1;9.5;18.8;12.7;5.6;8.4;11.7;14.2;19.7;23.8;28.5;31.6;30.6;26.2;20.4;18.6;13.3;19.2;30.2;21.8;12.6;7.3;11.7;5.8;8.1;5.4;3.2;1.2;1.9;1.9;6.7;8.9;7.9;19.3;6.4;17.5;28.1;44.5;74.1;37.2;25.5;20.6;10.7;3.2;6.1;13.4;73.2;81.3;66.8;83.3;20.0;167.8;216.3
GREECE;2001;8.8;8.7;13.8;13.4;18.1;22.2;26.0;26.0;21.8;17.9;11.8;5.9;15.1;24.7;17.2;7.5;5.8;4.8;9.2;9.0;13.1;16.6;20.6;20.8;16.6;13.1;8.1;3.2;10.5;19.3;12.6;3.9;11.8;12.7;18.5;17.9;23.1;27.7;31.5;31.3;27.0;22.7;15.5;8.6;19.8;30.2;21.7;11.1;11.4;8.7;4.7;12.3;8.7;2.5;2.6;4.1;2.2;2.0;12.0;15.8;25.8;9.3;16.2;29.7;79.9;69.7;23.9;73.4;32.2;10.1;13.9;13.1;16.4;11.0;120.4;163.6;129.6;37.1;147.8;247.8
GREECE;2002;6.0;10.6;11.5;12.8;18.2;23.1;25.6;24.3;20.4;16.7;13.3;7.6;14.2;24.3;16.8;7.0;2.2;6.3;7.4;8.8;13.2;17.9;20.4;19.5;16.2;12.4;9.5;5.0;9.8;19.3;12.7;4.3;9.7;15.0;15.6;16.9;23.4;28.4;30.7;29.1;24.6;21.0;17.2;10.2;18.6;29.4;20.9;9.8;8.7;5.2;9.6;11.4;4.6;2.4;7.4;6.4;8.0;7.6;10.6;17.1;25.6;16.2;26.2;44.8;60.5;23.8;69.6;57.1;17.7;8.2;38.3;31.9;93.2;79.5;104.9;193.1;144.4;78.3;277.6;441.9
GREECE;2003;9.4;4.1;7.9;11.6;19.5;23.7;25.2;25.9;20.6;17.3;12.8;8.2;13.0;24.9;16.9;7.5;6.5;1.3;3.7;7.6;13.9;18.2;20.0;20.5;16.0;13.2;9.5;5.3;8.4;19.6;12.9;4.2;12.3;6.9;12.1;15.6;25.1;29.2;30.3;31.3;25.2;21.4;16.0;11.1;17.6;30.3;20.9;10.9;14.9;12.8;7.3;10.4;7.1;2.8;3.0;3.2;4.1;8.8;7.7;14.0;24.8;9.1;20.6;36.2;132.5;116.3;59.0;57.3;35.9;17.5;10.3;15.6;30.7;84.4;47.0;138.3;152.2;43.3;162.1;339.8
GREECE;2004;6.3;7.9;10.5;13.6;16.9;22.0;24.7;24.1;21.6;18.3;12.6;9.4;13.7;23.6;17.5;8.0;3.2;4.0;6.6;9.5;12.0;16.9;19.5;18.9;16.6;13.8;9.0;6.3;9.4;18.5;13.1;4.8;9.5;11.9;14.5;17.8;21.8;27.1;30.0;29.3;26.6;22.8;16.3;12.6;18.0;28.8;21.9;11.2;16.6;5.7;7.1;8.6;7.5;5.3;2.3;2.6;2.9;5.3;11.0;11.3;23.3;10.3;19.1;36.9;166.4;35.1;40.7;35.8;24.9;31.2;15.0;6.6;24.3;45.0;72.8;102.6;101.4;52.8;142.1;328.4
GREECE;2005;8.0;6.5;9.7;13.2;18.1;21.6;25.0;24.8;21.3;15.6;11.3;9.0;13.7;23.8;16.1;7.1;4.7;3.4;5.7;8.7;13.2;16.4;19.9;19.8;16.7;11.6;7.9;5.8;9.2;18.7;12.0;3.8;11.3;9.6;13.9;17.8;23.0;26.8;30.1;29.8;25.9;19.7;14.7;12.3;18.2;28.9;20.1;10.4;11.8;13.8;9.7;4.5;9.2;2.8;3.6;4.5;6.0;5.4;12.6;10.6;23.4;10.9;24.0;33.8;117.0;108.8;62.6;16.6;36.9;14.0;37.2;9.8;52.3;39.9;138.2;80.2;116.0;61.0;230.4;285.7
GREECE;2006;5.1;7.1;10.1;14.2;18.0;22.2;24.4;25.6;21.0;16.9;10.8;8.0;14.1;24.1;16.2;8.7;2.0;3.7;6.3;9.9;12.7;17.0;19.7;20.3;16.5;13.5;6.7;4.5;9.6;19.0;12.2;5.0;8.3;10.6;13.9;18.6;23.3;27.4;29.3;30.9;25.5;20.4;14.9;11.7;18.6;29.2;20.3;12.4;12.0;11.3;12.9;8.6;4.4;5.9;3.8;2.8;7.3;7.7;6.5;4.3;25.9;12.5;21.4;19.1;123.5;81.9;84.8;37.1;10.8;37.4;16.5;8.0;76.6;112.0;53.7;41.2;132.7;61.9;242.3;153.7
GREECE;2007;9.3;8.7;11.0;13.5;18.7;23.8;26.4;25.7;20.8;17.0;11.7;7.3;14.4;25.3;16.5;7.1;5.2;5.3;7.1;8.6;13.7;18.3;20.7;20.4;16.0;12.9;8.6;4.2;9.8;19.8;12.5;3.5;13.5;12.1;15.1;18.5;23.7;29.3;32.2;31.1;25.8;21.2;14.9;10.4;19.1;30.9;20.7;10.6;4.9;10.0;7.8;4.9;9.3;4.0;0.5;2.1;4.2;10.6;13.2;10.8;22.0;6.6;28.0;21.7;43.2;69.4;61.5;21.1;69.7;24.7;1.3;11.6;22.8;113.5;111.3;89.9;152.2;37.6;247.6;171.7
GREECE;2008;6.4;7.5;12.3;14.4;17.9;23.3;25.2;26.0;20.8;16.9;13.4;9.4;14.9;24.9;17.1;8.6;2.9;3.5;8.2;10.1;12.5;17.9;19.9;20.6;16.4;12.7;9.8;6.6;10.2;19.5;13.0;5.6;9.9;11.5;16.5;18.8;23.3;28.8;30.5;31.5;25.4;21.2;17.1;12.3;19.5;30.3;21.2;11.6;6.2;4.7;9.7;10.3;4.5;3.8;2.9;2.8;6.8;4.0;9.8;12.0;24.5;9.6;20.7;40.7;48.6;33.2;54.4;66.5;16.5;17.6;11.8;5.0;64.4;33.9;75.6;112.8;137.4;34.4;173.9;376.2
GREECE;2009;8.4;7.9;9.8;13.5;18.5;22.6;25.2;24.8;20.8;17.4;12.6;10.8;13.9;24.2;16.9;9.5;5.6;4.7;5.8;9.2;13.3;17.2;20.0;19.6;16.4;13.3;8.6;7.8;9.4;19.0;12.8;6.5;11.4;11.1;13.8;17.9;23.7;28.0;30.5;30.1;25.3;21.4;16.7;13.9;18.5;29.5;21.1;12.6;17.3;11.3;10.9;7.9;7.2;4.7;2.7;3.8;7.5;9.5;7.3;15.6;25.9;11.2;24.2;42.9;181.1;82.4;90.5;47.0;26.0;19.8;12.0;17.4;63.8;98.5;80.6;153.4;163.5;49.2;242.9;375.2
GREECE;2010;8.1;9.7;10.8;14.3;18.5;22.1;25.3;26.7;21.7;15.9;15.8;10.4;14.5;24.7;17.8;8.6;5.4;6.2;6.7;9.7;13.2;17.1;20.4;21.5;17.1;12.5;11.9;7.3;9.9;19.7;13.8;5.2;10.8;13.1;14.9;19.0;23.8;27.2;30.3;31.9;26.4;19.4;19.6;13.5;19.3;29.8;21.8;12.0;13.7;13.7;8.4;4.0;6.8;7.1;2.8;1.8;5.8;11.2;8.0;10.4;19.1;11.7;25.0;32.1;98.0;123.8;44.9;18.0;36.9;33.8;12.2;3.9;45.6;130.6;58.5;85.8;99.8;49.8;234.8;288.7
GREECE;2011;7.5;7.8;9.8;12.5;17.2;22.0;25.5;25.0;23.2;14.8;9.5;8.9;13.2;24.2;15.8;6.6;4.2;4.1;5.9;8.3;12.3;17.0;20.2;19.8;18.2;10.7;5.5;5.3;8.8;19.0;11.5;3.2;10.9;11.6;13.7;16.8;22.1;27.1;30.9;30.3;28.2;19.1;13.5;12.5;17.5;29.4;20.3;10.0;12.0;9.7;9.2;11.7;8.2;4.3;0.7;2.4;4.1;8.9;1.7;10.8;29.1;7.4;14.7;35.3;116.8;86.1;47.6;52.4;46.2;20.0;4.9;11.0;29.5;94.1;16.8;110.7;146.2;35.9;140.4;333.2
GREECE;2012;5.4;5.5;10.2;14.8;18.2;23.9;26.6;26.0;22.5;19.4;14.3;8.4;14.4;25.5;18.7;8.8;2.0;2.2;5.7;10.2;13.3;18.3;21.1;20.5;17.4;14.9;10.9;5.2;9.7;20.0;14.4;5.5;8.8;8.8;14.7;19.5;23.1;29.6;32.1;31.6;27.7;23.9;17.8;11.7;19.1;31.1;23.1;12.1;10.2;14.3;6.4;10.6;9.4;1.2;0.6;2.3;4.9;6.8;8.9;16.0;26.4;4.2;20.7;43.0;98.5;124.0;40.5;59.3;52.8;7.3;2.5;9.6;31.7;50.0;80.4;161.2;152.6;19.3;162.1;420.4
GREECE;2013;8.4;9.5;11.3;14.9;19.8;22.4;24.9;25.9;21.6;16.1;13.7;7.5;15.3;24.4;17.1;9.1;5.1;6.2;7.4;9.9;14.7;17.2;19.8;20.7;16.5;11.5;10.1;3.7;10.7;19.2;12.7;5.6;11.7;12.8;15.2;19.9;25.0;27.7;30.0;31.1;26.6;20.8;17.3;11.3;20.0;29.6;21.6;12.8;13.4;13.6;9.9;5.5;5.9;5.8;3.1;4.0;3.5;5.9;12.2;7.5;21.2;12.9;21.6;27.8;140.8;118.4;54.9;21.1;24.0;30.0;12.4;10.3;13.8;57.1;120.8;73.9;100.0;52.7;191.8;242.4
GREECE;2014;9.6;10.3;11.6;14.0;17.6;21.9;24.6;25.4;21.2;16.6;12.7;10.2;14.4;24.0;16.8;8.7;6.4;6.6;7.5;9.7;12.8;16.9;19.5;20.3;16.9;12.8;9.4;7.3;10.0;18.9;13.0;5.6;12.9;14.1;15.7;18.4;22.4;27.0;29.8;30.6;25.5;20.5;15.9;13.1;18.8;29.1;20.6;11.9;9.9;10.4;12.6;12.0;6.5;5.8;4.8;5.4;5.9;9.8;9.4;15.2;31.1;16.1;25.1;39.8;117.6;50.9;88.8;57.5;28.5;37.0;34.8;11.5;56.4;105.4;72.0;175.8;174.9;83.2;233.8;376.5
